Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
0.0416638470165471,242.841086220414-148.162587020381i,242.494007243492-148.096803109516i,241.34449291452-147.87892921145i,240.943260339497-147.802881377574i,-2.82175582722172+1.72161599158956i,0.000242494007243268-0.00014809680310938i,3.26202596568306-1.9902330653304i,3.26202556445048-1.99023298928256i,3.70253819691906-2.2589981598265i,-0.0403680033200956,540.792768572028,540.062622619075,79.9999932696694,2.01909915478113e-05
0.0445787608732752,242.841327415617-148.16224959086i,242.514025496244-148.100214630092i,241.384288342249-147.886090915531i,240.983055824855-147.810043698554i,-2.66096974836375+1.62351156680918i,0.000242514025496019-0.000148100214629955i,3.26202749729242-1.99022747368102i,3.2620270960599-1.99022739763381i,3.86332735901407-2.35709140472028i,-0.0403733630678987,540.864573551079,540.134428203152,79.9999924240714,2.2727785624812e-05
0.0474936747300033,242.841554867835-148.161931385728i,242.532903219036-148.103431726097i,241.421816461158-147.892844478614i,241.020584005512-147.816797844791i,-2.50934418772179+1.53099706563999i,0.000242532903218809-0.00014810343172596i,3.26202888144632-1.99022216389638i,3.26202848021387-1.99022208784975i,4.01495570684162-2.44959528953786i,-0.0403784178164127,540.932277435274,540.202132684842,79.9999915435445,2.53693663463569e-05
0.0504085885867315,242.841769355976-148.161631315619i,242.55070504417-148.106465421407i,241.457205756485-147.899213041639i,241.055973366475-147.823166959137i,-2.36636005193347+1.44375566208152i,0.000242550705043941-0.000148106465421269i,3.26203012650109-1.99021712000313i,3.2620297252687-1.99021704395705i,4.15794235054137-2.53682660834407i,-0.0403831848084852,540.996112634443,540.265968474402,79.9999906300682,2.81097954010821e-05
0.0533235024434596,242.841971620216-148.161348345315i,242.567492390999-148.109326191146i,241.490578326325-147.905218593707i,241.089346005615-147.82917303251i,-2.23152404985725+1.36148628632052i,0.00024256749239077-0.000148109326191007i,3.26203124039763-1.99021232682204i,3.26203083916531-1.99021225077648i,4.29278059719808-2.6190864006042i,-0.0403876804347883,541.056300004334,540.326156427986,79.9999896855234,3.09434296917409e-05
0.0569363130899414,242.84220646476-148.16101979291i,242.586983889489-148.112647728626i,241.529326662159-147.912191435108i,241.128094432093-147.836146481119i,-2.07496811501129+1.26596519038387i,0.000242586983889258-0.000148112647728486i,3.26203245095933-1.99020671105507i,3.2620320497271-1.99020663501012i,4.44933897265904-2.71459626832904i,-0.0403929005848533,541.126168735667,540.39602587408,79.9999884745576,3.45763271896171e-05
0.0605491237364233,242.8424248349-148.160714286774i,242.605108132174-148.115736221698i,241.565356970518-147.918675060543i,241.164124836034-147.842630673309i,-1.92939381923291+1.17714498162948i,0.000242605108131941-0.000148115736221557i,3.26203348475404-1.99020143318255i,3.26203308352191-1.99020135713816i,4.59491535415117-2.80340592442745i,-0.040397754904121,541.191121147175,540.460978991322,79.9999872217197,3.83348408309887e-05
0.0641619343829051,242.842627879956-148.160430219349i,242.621960493616-148.118607933574i,241.598858850527-147.924703609639i,241.19762681622-147.848659751529i,-1.79403514893105+1.09455817201798i,0.000242621960493382-0.000148118607933432i,3.26203435411264-1.99019646963371i,3.2620339528806-1.99019639358985i,4.73027578002269-2.88598280981352i,-0.0404022688649339,541.251500190173,540.52135873166,79.9999859299307,4.22102078321964e-05
0.067774745029387,242.842816677324-148.160166083638i,242.63763038167-148.121278109014i,241.630010039863-147.930309084202i,241.228778110003-147.854265720229i,-1.66817400943648+1.01776652867169i,0.000242637630381435-0.000148121278108872i,3.26203507059451-1.99019179831248i,3.26203466936258-1.99019172226911i,4.856138368151-2.96276511318801i,-0.0404064663529009,541.307627359672,540.577486590691,79.9999846019288,4.61942136345903e-05
0.0722903452480863,242.843034250798-148.159861687329i,242.655688711245-148.124355233402i,241.665909399625-147.936768873794i,241.264677605832-147.860726082251i,-1.52312866013734+0.929270513150443i,0.000242655688711008-0.000148124355233259i,3.26203576866535-1.99018633712479i,3.26203536743356-1.990186261082i,5.00118513165028-3.05125020941158i,-0.0404113039385804,541.372288349815,540.642148432591,79.999982895307,5.13140788154866e-05
0.0768059454667857,242.843232909579-148.159583752161i,242.672177209542-148.127164817261i,241.6986880227-147.942667028327i,241.297456370642-147.866624762767i,-1.39069212306485+0.848467924547137i,0.000242672177209304-0.000148127164817117i,3.26203626378034-1.99018126389223i,3.26203586254868-1.99018118784997i,5.13362267544138-3.13204265435988i,-0.0404157212741702,541.431304644099,540.70116556827,79.9999811406099,5.65781701935364e-05
0.0813215456854851,242.843414288309-148.159329991557i,242.687231533521-148.129729987213i,241.728615587392-147.948052095643i,241.327384082251-147.872010313634i,-1.26977483220505+0.774693874182594i,0.000242687231533282-0.000148129729987068i,3.26203657347822-1.99017654508905i,3.26203617224671-1.99017646904727i,5.25454060075141-3.20580726968371i,-0.0404197546277049,541.485164037345,540.755025793445,79.999979341992,6.19740240380432e-05
0.0858371459041844,242.843579892856-148.159098299034i,242.700976655001-148.132072047022i,241.755940530588-147.952968797148i,241.354709177094-147.876927459956i,-1.15937303779284+0.707335854833253i,0.000242700976654761-0.000148132072046876i,3.26203671391623-1.99017214983029i,3.26203631268487-1.99017207378896i,5.36494268978492-3.27315650085804i,-0.0404234374190777,541.53431590146,540.804178480848,79.9999775032805,6.74901583578399e-05
0.0913863495734897,242.843763950989-148.158840787486i,242.716253468419-148.13467506186i,241.786310485327-147.958433335805i,241.385079324023-147.882392497477i,-1.03666847092477+0.632472058980265i,0.000242716253468178-0.000148134675061714i,3.26203667776839-1.9901671475093i,3.26203627653723-1.99016707146846i,5.48764719963432-3.34801029467256i,-0.0404275308266742,541.588913103649,540.858776684117,79.9999751942519,7.44172442472943e-05
0.0969355532427949,242.843928532724-148.158610523899i,242.729913787167-148.137002612772i,241.813466938628-147.963319603026i,241.412235975353-147.887279215735i,-0.926947614959694+0.565530125714222i,0.000242729913786925-0.000148137002612625i,3.26203643263314-1.99016254467295i,3.26203603140217-1.99016246863256i,5.5973675789894-3.41494302459391i,-0.0404311912950708,541.637697857273,540.907562428153,79.9999728357195,8.1492841297852e-05
0.1024847569121,242.844075687591-148.158404641138i,242.742127708186-148.139083691613i,241.83774803363-147.967688459717i,241.43651727361-147.891648480671i,-0.828844268974942+0.505676419507984i,0.000242742127707942-0.000148139083691465i,3.26203600050163-1.99015829928456i,3.26203559927087-1.99015822324458i,5.69547007292527-3.47478824210485i,-0.0404344643406034,541.681281790001,540.951147341748,79.9999704328927,8.87013216541403e-05
0.108033960581405,242.844207264252-148.15822055302i,242.753048659843-148.140944447933i,241.859458777317-147.971594800244i,241.458228225221-147.895555191187i,-0.741126107948958+0.452159007425362i,0.000242753048659599-0.000148140944447786i,3.26203540120998-1.99015437342693i,3.26203499997943-1.99015429738732i,5.78318704628911-3.52829780433334i,-0.0404373910277463,541.720216591878,540.990083115958,79.9999679904703,9.60285889282636e-05
0.113583164250711,242.84432491481-148.158055948308i,242.762813758507-148.142608250203i,241.878871749346-147.97508768089i,241.47764140935-147.899048407625i,-0.662691820362511+0.404305907746207i,0.000242762813758262-0.000148142608250055i,3.26203465248532-1.99015073321418i,3.26203425125498-1.99015065717491i,5.86161984619155-3.57614362525113i,-0.0404400080615196,541.754995297988,541.024862786774,79.9999655126515,0.000103462045431641
0.120393015954857,242.844452556898-148.157877363901i,242.773408187581-148.144413339768i,241.899933497158-147.978877186176i,241.498703422465-147.90283828389i,-0.577596209366413+0.352388878407646i,0.000242773408187335-0.000148144413339619i,3.26203355408427-1.99014660930997i,3.2620331528542-1.99014653327107i,5.94671327098025-3.62805240858674i,-0.0404428474633581,541.792680240025,541.062548903509,79.9999624293927,0.000112711821820468
0.127202867659003,242.844563813458-148.15772170406i,242.782642621179-148.145986698237i,241.918291649226-147.982180224258i,241.517061844747-147.906141652712i,-0.503424183535577+0.307136500281934i,0.000242782642620933-0.000148145986698088i,3.26203227985837-1.99014282149934i,3.26203187862857-1.99014274546077i,6.02088275759399-3.67329721266487i,-0.0404453224664178,541.825475065547,541.095344894755,79.9999593044865,0.000122086540344001
0.13401271936315,242.84466077563-148.157586043239i,242.79069061855-148.147357901861i,241.93429123167-147.985058883447i,241.533061701692-147.90902060754i,-0.438781713364773+0.267698218659312i,0.000242790690618303-0.000148147357901711i,3.26203085224619-1.99013932689039i,3.26203045101666-1.99013925085212i,6.08552238058869-3.7127285064411i,-0.0404474795521263,541.85400384508,541.123874832182,79.9999561432482,0.000131570255148984
0.140822571067296,242.844745283461-148.157467807146i,242.797704900128-148.14855297491i,241.948235844223-147.987567795611i,241.54700659248-147.911529784759i,-0.382442144042416+0.233325609947192i,0.00024279770489988-0.00014814855297476i,3.26202929099209-1.99013608774128i,3.26202888976283-1.99013601170327i,6.1418588344174-3.74709463805032i,-0.0404493596266235,541.878815717411,541.148687855586,79.999952950355,0.000141148934975224
0.149011042140037,242.844832785871-148.157345381028i,242.80496774822-148.149790390254i,241.962674716372-147.990165620386i,241.561445803423-147.914127893589i,-0.324106031403309+0.197734998938223i,0.000242804967747972-0.000148149790390103i,3.26202726222322-1.99013248233763i,3.26202686099431-1.9901324062999i,6.20019089678197-3.7826780394897i,-0.0404513063779039,541.904438516455,541.174312031003,79.999949075205,0.000152774384916043
0.157199513212778,242.84490694522-148.157241623202i,242.811123109017-148.150839110116i,241.974911964873-147.992367320395i,241.573683394717-147.916329844887i,-0.274665375326628+0.167571533785043i,0.000242811123108768-0.000148150839109966i,3.26202509027537-1.99012915062417i,3.2620246890468-1.99012907458669i,6.24962721511866-3.81283484226492i,-0.0404529563172055,541.926079160394,541.195954044004,79.9999451661419,0.000164501574107684
0.165387984285519,242.844969785562-148.157153701869i,242.816338978501-148.151727759672i,241.98528155644-147.994232987724i,241.584053332473-147.918195735709i,-0.232770820075753+0.142011949630859i,0.000242816338978252-0.000148151727759521i,3.26202279686771-1.99012605108414i,3.26202239563949-1.99012597504689i,6.29151718877043-3.83838822822793i,-0.0404543544565078,541.944341711323,541.214217957798,79.9999412283107,0.000176315067881096
0.17357645535826,242.845023037863-148.15707919527i,242.820759026957-148.152480818679i,241.994069099654-147.995814012146i,241.59284122475-147.919776960078i,-0.197268393916372+0.120352194203376i,0.000242820759026707-0.000148152480818528i,3.26202040057443-1.99012314821252i,3.26201999934655-1.99012307217547i,6.32701482676364-3.86004217866544i,-0.0404555392935367,541.959742762609,541.229620366696,79.9999372661111,0.000188201666505822
0.183725172108299,242.845078046156-148.157002231714i,242.825324830895-148.153258707486i,242.003146571576-147.997447194868i,241.601919132592-147.92141036362i,-0.160595229503532+0.0979782132765311i,0.000242825324830646-0.000148153258707335i,3.2620173126779-1.99011977588864i,3.26201691145046-1.99011969985181i,6.36368181994966-3.88240941572262i,-0.0404567632223971,541.975550141275,541.245429421953,79.999932327461,0.000203017616864157
0.193873888858339,242.845122834071-148.156939567678i,242.829042325575-148.153892065167i,242.010537651392-147.998776965637i,241.609310651394-147.922740330111i,-0.130735793691242+0.0797612539851769i,0.000242829042325325-0.000148153892065016i,3.26201411511018-1.99011661320395i,3.26201371388318-1.99011653716731i,6.39353486434444-3.90062005027815i,-0.0404577597653649,541.988307298712,541.258188250384,79.9999273628372,0.000217911488391608
0.204022605608378,242.845159288109-148.156888563753i,242.832068092527-148.154407570161i,242.016553614557-147.999859330002i,241.615327056042-147.923822869733i,-0.10643240622913+0.0649340035628139i,0.000242832068092277-0.000148154407570009i,3.26201082811462-1.99011362146278i,3.26201042688806-1.99011354542632i,6.41783168084164-3.91544131773386i,-0.040458570888238,541.998577250439,541.268459868538,79.9999223770349,0.000232868895157615
0.216303352375771,242.845194576279-148.156839190983i,242.834997091823-148.154906587382i,242.022377399048-148.000907117968i,241.62115137741-147.924870848103i,-0.0829062657784542+0.0505809576300794i,0.000242834997091573-0.000148154906587231i,3.262006755903-1.9901101822188i,3.26200635467698-1.99011010618253i,6.44134967979861-3.92978748567784i,-0.0404593560792093,542.008371194244,541.278255824017,79.9999163213988,0.000251035803429505
0.228584099143165,242.845222068262-148.156800726068i,242.837278991068-148.155295356481i,242.026914784229-148.001723463556i,241.625689301804-147.925687364951i,-0.0645777222605063+0.0393989193535916i,0.000242837278990818-0.00014815529535633i,3.26200260003327-1.99010690288936i,3.26200219880779-1.99010682685326i,6.45966991385955-3.94096296568438i,-0.0404599678049344,542.015838404265,541.285725041441,79.9999102459537,0.000269262138779998
0.240864845910558,242.845243477277-148.156770772011i,242.839055990446-148.155598104825i,242.030448456236-148.00235922691i,241.629223514848-147.926323284627i,-0.0503046053745936+0.030691057032345i,0.000242839055990195-0.000148155598104673i,3.26199837888944-1.99010374833297i,3.2619979776645-1.99010367229703i,6.47393459023534-3.94966451919576i,-0.0404604441820229,542.021490182861,541.291378824106,79.9999041550545,0.000287534836579467
0.256255080801178,242.845263876419-148.156742230884i,242.840749168655-148.155886572072i,242.033815773608-148.002965062719i,241.632591512177-147.926929300547i,-0.036704750768242+0.0223939488874086i,0.000242840749168404-0.00014815588657192i,3.26199301994623-1.9900999269463i,3.26199261872197-1.99009985091054i,6.48752372864913-3.957953984856i,-0.0404608980913334,542.026653801808,541.296544951027,79.9998965056035,0.000310483189394553
0.271645315691798,242.845278767122-148.156721396791i,242.841985133452-148.156097143471i,242.036274175849-148.003407372753i,241.635050596025-147.927371777164i,-0.0267773001215076+0.016337333240865i,0.000242841985133201-0.000148156097143319i,3.26198760189401-1.99009621854798i,3.26198720067043-1.99009614251238i,6.49744034442806-3.96400318391664i,-0.0404612294321288,542.030173457485,541.300067111658,79.9998888421636,0.00033347350911355
0.290342697358738,242.845291647302-148.156703375683i,242.843054220235-148.156279283668i,242.038401128627-148.003790053405i,241.637178378442-147.927754647402i,-0.0181902375411246+0.0110984738544127i,0.000242843054219984-0.000148156279283516i,3.26198096366808-1.99009182013964i,3.26198056244533-1.99009174410423i,6.50601413162651-3.96923324666874i,-0.0404615160370543,542.032894446593,541.302791141141,79.9998795187307,0.000361443807735921
