Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
0.00739026065251104,242.840895211352-148.162854235529i,242.478154440303-148.094101336811i,240.510566833676-147.721171104003i,239.708128534665-147.569079589976i,-2.94908467369288+1.79930771012368i,0.000242478154439829-0.000148094101336523i,6.52383054305993-3.98034113093851i,6.52382974062163-3.980340978847i,10.0988180881431-6.16152249376317i,-0.0403637591156878,1078.51541754693,1075.59513635296,79.9999996455833,1.06325021108577e-06
0.0078817311941492,242.841312306061-148.162270726031i,242.51277159121-148.100000853931i,240.579383646616-147.73355775855i,239.776945148647-147.581468300264i,-2.67104078406037+1.62965736681932i,0.000242512771590734-0.000148100000853642i,6.52383907052076-3.9803237881961i,6.52383826808227-3.98032363610665i,10.3768790673142-6.33113815748428i,-0.0403730273188132,1078.7642884284,1075.84400854574,79.9999996070008,1.17899764727392e-06
0.00837320173578737,242.841690081659-148.161742218051i,242.544125652872-148.105344114891i,240.641713645593-147.744776513325i,239.839274971551-147.592688917781i,-2.41920539601877+1.47599997264654i,0.000242544125652392-0.0001481053441146i,6.52384676057411-3.98030805975066i,6.52384595813544-3.98030790766306i,10.6287298668164-6.4847641001113i,-0.0403814229219735,1078.98969438393,1076.06941571899,79.999999567419,1.2977430667639e-06
0.00886467227742553,242.842032222209-148.161263559103i,242.572522322873-148.110183259596i,240.698164537459-147.75493683678i,239.895725708084-147.602850929062i,-2.19112330141557+1.33683701202487i,0.000242572522322391-0.000148110183259303i,6.52385369167298-3.98029379436591i,6.52385288923415-3.98029364228001i,10.8568258520139-6.62389853480431i,-0.0403890274855557,1079.19383373749,1076.27355620548,79.9999995269315,1.41920560212165e-06
0.0093561428190637,242.84234209559-148.160830038732i,242.598241070325-148.114565949051i,240.749291888668-147.76413879444i,239.946852922742-147.61205441616i,-1.98454992752115+1.21079858634039i,0.000242598241069841-0.000148114565948757i,6.52385993553883-3.98028085378212i,6.52385913309986-3.98028070169774i,11.0634117393586-6.74991108370543i,-0.0403959156082653,1079.37871619047,1076.4584397146,79.9999994856239,1.54312848496737e-06
0.00984761336070186,242.842622750629-148.160437392572i,242.621534895741-148.118535326188i,240.795598647895-147.772472966449i,239.993159562424-147.620389974185i,-1.79745327168317+1.09664457570691i,0.000242621534895256-0.000148118535325893i,6.52386555710013-3.98026911283463i,6.52386475466105-3.98026896075163i,11.2505196616129-6.86404161641468i,-0.0404021548510894,1079.54616109793,1076.62588560867,79.9999994435736,1.66927926628399e-06
0.0104587079251776,242.842935389084-148.159999997194i,242.647483428447-148.122956982385i,240.847182822669-147.781756763813i,240.044743609701-147.629675316596i,-1.58903360497237+0.969481696547537i,0.000242647483427959-0.000148122956982089i,6.52387177321279-3.98025600569728i,6.52387097077358-3.98025585361584i,11.4589517864974-6.99117828572257i,-0.0404091057996009,1079.73268128315,1076.8124069342,79.9999993903649,1.82890521233789e-06
0.0110698024896534,242.84321178408-148.159613305156i,242.670423935131-148.126865984072i,240.892787230725-147.789964193052i,240.090347911356-147.637884112971i,-1.40477423747084+0.857060614136838i,0.000242670423934642-0.000148126865983775i,6.52387721738241-3.98024438665911i,6.52387641494309-3.98024423457903i,11.6432220652786-7.10357613396729i,-0.0404152515394783,1079.89757091511,1076.97729762024,79.9999993362351,1.99129477337579e-06
0.0116808970541291,242.843456111523-148.159271475147i,242.690702967123-148.130321411992i,240.933100793992-147.797219297953i,240.130661386886-147.645140427596i,-1.24189175111603+0.757682784029078i,0.000242690702966632-0.000148130321411694i,6.52388197854487-3.98023408427564i,6.52388117610546-3.98023393219677i,11.8061140942373-7.20293336276475i,-0.0404206847140665,1080.04332205787,1077.12304974077,79.9999992812902,2.15612955156425e-06
0.0122919916186049,242.843672099082-148.158969292711i,242.708629883649-148.133376002057i,240.96873849895-147.803632801384i,240.166299020604-147.651555001634i,-1.09790143139676+0.669831987247617i,0.000242708629883157-0.000148133376001758i,6.52388613609111-3.98022494550245i,6.52388533365163-3.98022479342465i,11.9501127469759-7.29076588505549i,-0.0404254880528006,1080.17215931831,1077.25188791156,79.9999992256249,2.32312532049732e-06
0.0129030861830806,242.843863040365-148.158702150465i,242.724478026268-148.136076347184i,241.000243731298-147.809302528891i,240.197804196291-147.6572256768i,-0.970607840160177+0.592168560100803i,0.000242724478025774-0.000148136076346884i,6.52388976016865-3.98021683511394i,6.52388895772912-3.98021668303709i,12.0774136022156-7.36841309412658i,-0.0404297346742493,1080.28604829435,1077.36577773837,79.9999991693231,2.49203094588734e-06
0.0136613013719931,242.844069759562-148.15841293218i,242.741635801656-148.138999796662i,241.034352459278-147.815440701002i,240.231912871541-147.663364876512i,-0.832795024991718+0.508087675041957i,0.000242741635801161-0.000148138999796361i,6.52389361368707-3.98020801178941i,6.52389281124748-3.98020785971359i,12.2152341415786-7.45247633546085i,-0.0404343325061272,1080.4093370163,1077.48906744406,79.9999990986991,2.70390266842768e-06
0.0144195165609055,242.844247136453-148.158164765139i,242.756358207499-148.141508257505i,241.06361982437-147.820707556565i,240.261180200984-147.668632615636i,-0.714543199471021+0.435941508164833i,0.000242756358207004-0.000148141508257203i,6.52389684222636-3.98020039325712i,6.52389603978673-3.98020024118218i,12.3334924389003-7.52460726778273i,-0.0404382779594055,1080.51511324802,1077.59484458974,79.9999990273294,2.91801185773844e-06
0.015177731749818,242.844399309692-148.157951859496i,242.768988732008-148.143660269634i,241.088728659559-147.825226005895i,240.286289015193-147.673151824804i,-0.613093483900998+0.374046688637547i,0.000242768988731511-0.000148143660269332i,6.52389953393514-3.98019380959016i,6.5238987314955-3.98019365751598i,12.4349475505184-7.58648892212887i,-0.0404416629839404,1080.60584699452,1077.68557919023,79.9999989553191,3.13404293369717e-06
0.0159359469387304,242.84452986773-148.157769195033i,242.779825203069-148.145506588609i,241.110271028025-147.829102615555i,240.307831375262-147.677029088194i,-0.526053731092535+0.320943640434674i,0.000242779825202571-0.000148145506588306i,6.52390176524417-3.98018811345057i,6.52390096280452-3.98018796137705i,12.5219917767814-7.63958057989954i,-0.0404445673239313,1080.68367991536,1077.76341291365,79.9999988827593,3.3517222671153e-06
0.0168612633046807,242.844664617975-148.157580664592i,242.791009660388-148.147412179105i,241.132505201752-147.833103681038i,240.33006555305-147.68103083081i,-0.436218850383642+0.266135478842268i,0.00024279100965989-0.000148147412178802i,6.52390396472972-3.98018217126748i,6.52390316229007-3.98018201919463i,12.6118310676458-7.69437685903202i,-0.0404475650535552,1080.76399515266,1077.84372907192,79.9999987935834,3.61924984145422e-06
0.017786579670631,242.844776363792-148.157424319388i,242.800284739964-148.148992438597i,241.150943650993-147.836421673454i,240.348504019743-147.684349387429i,-0.361720268290966+0.220684128047181i,0.000242800284739464-0.000148148992438294i,6.52390567422115-3.98017717366168i,6.52390487178153-3.9801770215894i,12.6863330779965-7.73981821619634i,-0.0404500511151064,1080.8305803045,1077.91031509001,79.9999987038228,3.88853161511216e-06
0.0187118960365813,242.844869009577-148.157294696982i,242.807974501445-148.150302586723i,241.166230586144-147.839172532844i,240.363790983463-147.687100717261i,-0.299955123010719+0.183001511480804i,0.000242807974500946-0.000148150302586419i,6.52390697688064-3.98017296031888i,6.52390617444104-3.98017280824706i,12.7481008362855-7.77749240738772i,-0.0404521123189329,1080.88576565005,1077.96550125638,79.9999986135768,4.15926985965635e-06
0.0196372124025315,242.844945826896-148.157187220238i,242.814350482958-148.151388892027i,241.178905808108-147.841453405547i,240.37646624321-147.689381982701i,-0.248742403044842+0.151756950393287i,0.000242814350482458-0.000148151388891722i,6.52390794239182-3.98016939690768i,6.52390713995225-3.98016924483626i,12.7993154936497-7.80872984273955i,-0.0404538214154654,1080.931503789,1078.01124017849,79.9999985229283,4.43121510084889e-06
0.0208103193666351,242.845024939242-148.157076532252i,242.820916965728-148.152507647553i,241.191959779092-147.84380242084i,240.389520272733-147.691731406186i,-0.195999530183816+0.119578920610363i,0.000242820916965227-0.000148152507647248i,6.52390877717767-3.98016562967716i,6.52390797473816-3.98016547760615i,12.852060042649-7.8409003391806i,-0.0404555816190843,1080.97858217185,1078.05831951077,79.9999984075406,4.77737821628813e-06
0.0219834263307386,242.845087286795-148.156989300136i,242.826091944026-148.153389322865i,241.202247525291-147.845653655263i,240.39980808723-147.693582966501i,-0.154433392827904+0.0942197816903812i,0.000242826091943524-0.00014815338932256i,6.52390925486953-3.98016255082813i,6.52390845243009-3.98016239875744i,12.8936271405637-7.86625332128451i,-0.0404569688482469,1081.01565445348,1078.09539270194,79.9999982917268,5.12481971882936e-06
0.0231565332948422,242.845136395202-148.156920591161i,242.830168049722-148.154083777405i,241.210350780726-147.847111795038i,240.40791141867-147.695041367176i,-0.121693541650344+0.0742455134008569i,0.00024283016804922-0.0001481540837771i,6.52390945056405-3.98016001559439i,6.52390864812469-3.98015986352396i,12.9263673872065-7.88622251980126i,-0.0404580615274057,1081.04482490999,1078.1245640365,79.9999981755765,5.47327075508671e-06
0.0246119413549425,242.84518333806-148.156854911988i,242.834064413548-148.15474760663i,241.218096770813-147.848505642662i,240.41565751119-147.696435469838i,-0.0903973943416258+0.0551520598258325i,0.000242834064413047-0.000148154747606325i,6.5239093955052-3.98015744443951i,6.52390859306594-3.98015729236934i,12.9576634282939-7.90531083173063i,-0.0404591060389102,1081.07266913594,1078.15240931854,79.9999980311198,5.90664068229614e-06
0.0260673494150429,242.845218212938-148.15680611744i,242.836959109903-148.155240778827i,241.223851507876-147.849541173141i,240.421412357713-147.697471196112i,-0.0671467773000382+0.0409671162250308i,0.000242836959109401-0.000148155240778522i,6.52390908339436-3.98015536881194i,6.52390828095521-3.98015521674197i,12.9809134240086-7.91949162456966i,-0.0404598820399051,1081.09331053013,1078.17305174012,79.9999978863564,6.34093081166334e-06
0.0278169851396227,242.845248665608-148.156763510108i,242.839486754177-148.155671414985i,241.228876620558-147.850445410854i,240.42643760866-147.698375612883i,-0.0468443717999744+0.0285808547622707i,0.000242839486753675-0.00014815567141468i,6.523908463817-3.98015334465146i,6.52390766137799-3.98015319258167i,13.0012145928818-7.93187383814227i,-0.040460559649645,1081.11127735607,1078.19101977385,79.9999977120359,6.86389251710104e-06
0.0295666208642025,242.845269907276-148.156733790172i,242.84124986421-148.155971796455i,241.232381886402-147.851076161374i,240.429943018131-147.699006497244i,-0.0326828142901924+0.0199410592925854i,0.000242841249863708-0.000148155971796149i,6.52390764804187-3.98015169870766i,6.523906845603-3.980151546638i,13.0153745206045-7.94051034202487i,-0.0404610323071982,1081.12374654175,1078.20349014541,79.9999975374812,7.38755652902525e-06
0.0317021568168598,242.845287504436-148.156709169379i,242.842710471744-148.15622064015i,241.235285864777-147.851598714469i,240.432847176661-147.699529172806i,-0.0209509998643277+0.0127836245488543i,0.000242842710471242-0.000148156220639845i,6.52390647491606-3.98015003175812i,6.52390567247738-3.98014987968858i,13.0271039902396-7.94766444311849i,-0.0404614238717346,1081.13399437516,1078.21373940645,79.999997324215,8.02735510226144e-06
0.033837692769517,242.845298782325-148.15669339009i,242.843646564471-148.156380122094i,241.23714714011-147.85193364052i,240.434708635826-147.699864190305i,-0.0134321648982829+0.00819647821412958i,0.000242843646563969-0.000148156380121789i,6.52390516718727-3.98014862428702i,6.52390436474877-3.98014847221757i,13.0346202106843-7.95224877467059i,-0.0404616748237225,1081.14047051118,1078.22021695507,79.9999971107882,8.66763541629599e-06
0.0365675384474557,242.845307677278-148.156680944847i,242.844384867763-148.156505906597i,241.238615328234-147.852197834333i,240.436177062158-147.700128473908i,-0.00750200355346691+0.00457856259789766i,0.000242844384867261-0.000148156505906291i,6.52390337791325-3.98014705184465i,6.52390257547498-3.98014689977529i,13.0405467942196-7.95586354552794i,-0.0404618727520432,1081.14545337103,1078.2252016075,79.9999968378255,9.48652360127063e-06
0.0399159390531521,242.845313578496-148.156672688242i,242.844874683675-148.156589356336i,241.239589649089-147.852373161497i,240.43715167811-147.700303886616i,-0.00356772947851119+0.00217831276778888i,0.000242844874683173-0.000148156589356031i,6.52390107650941-3.98014532878959i,6.52390027407144-3.98014517672032i,13.044476465977-7.95826034933148i,-0.0404620040648324,1081.14857549878,1078.22832592211,79.999996502885,1.04913450725246e-05
0.0432643396588485,242.845316380725-148.156668767543i,242.845107275741-148.15662898294i,241.24005262482-147.852456476062i,240.437614950742-147.700387271512i,-0.001699515456059+0.00103853964195508i,0.000242845107275238-0.000148156628982635i,6.52389870909579-3.98014373298365i,6.52389790665812-3.98014358091444i,13.0463399454051-7.95939693088512i,-0.0404620664195938,1081.14984797535,1078.22960057815,79.9999961678659,1.14964024916943e-05
0.0477460614049197,242.845318075318-148.156666396577i,242.845247931248-148.156652946351i,241.240333038435-147.852506941931i,240.437895762947-147.700437821423i,-0.00056974951908322+0.000349284149285895i,0.000242845247930745-0.000148156652946045i,6.5238954965967-3.98014168147702i,6.52389469415943-3.9801415294079i,13.047463286485-7.96008208338858i,-0.0404621041274437,1081.15032394869,1078.23007946376,79.999995719402,1.28417942978137e-05
0.0537733597793487,242.845318827266-148.1566653445i,242.84531034479-148.156663579715i,241.240458187452-147.852529471792i,240.438021448902-147.700460456813i,-6.84346710104113e-05+4.34384950437081e-05i,0.000242845310344287-0.000148156663579409i,6.52389114370129-3.98013898518589i,6.52389034126456-3.98013883311687i,13.0479558956052-7.9603825364713i,-0.0404621208596814,1081.15005264029,1078.22981206833,79.9999951162413,1.46512763370236e-05
0.0618524603674789,242.845318990977-148.156665115446i,242.845323933248-148.156665894774i,241.240486641082-147.852534605581i,240.438050622743-147.70046572791i,4.07098436699481e-05-2.31491511536721e-05i,0.000242845323932745-0.000148156665894468i,6.52388529101888-3.98013540569272i,6.52388448858287-3.98013525362385i,13.0480533347694-7.96044196513362i,-0.0404621245025661,1081.14918510054,1078.22894977157,79.9999943077329,1.70768015170852e-05
0.0730473493818463,242.845318952875-148.156665168756i,242.845320770685-148.15666535597i,241.240482350305-147.852533852587i,240.438047330089-147.700465163879i,1.53076687926055e-05-7.65161763674384e-06i,0.000242845320770182-0.000148156665355664i,6.52387717554559-3.98013045661042i,6.52387637311058-3.98013030454173i,13.0480117016457-7.96041656943515i,-0.0404621236547252,1081.14782484823,1078.22759678364,79.9999931874094,2.0437772092585e-05
0.0900276235602061,242.84531892292-148.156665210667i,242.84531828434-148.156664932373i,241.240480435421-147.852533536986i,240.438046929131-147.70046513503i,-4.6630216891576e-06+4.53223719540461e-06i,0.000242845318283838-0.000148156664932067i,6.52386486668541-3.98012294875838i,6.5238640642519-3.98012279668998i,13.0479671132339-7.96038936987609i,-0.0404621229881693,1081.14577824879,1078.22556120276,79.9999914881194,2.55356420861255e-05
