Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
0.00844090869198516,242.799556811677-148.220655313834i,239.048591108316-147.508740942809i,233.692826476572-146.492243766869i,232.890412317046-146.339949484117i,-30.4921837156403+18.6144261655129i,0.000239048591108107-0.000147508740942683i,6.52294990067795-3.98203683484254i,6.52294909826379-3.98203668254826i,-17.4460456681075+10.6502051393812i,-0.0394515287826674,1053.85205497646,1050.93167599289,79.9999990280739,2.91577820323716e-06
0.00879281126049504,242.797907164569-148.222960656829i,238.911786820035-147.485354607981i,233.420869513578-146.443149589064i,232.618456344697-146.290847222409i,-31.5907447589109+19.2854907008881i,0.000238911786819836-0.000147485354607861i,6.52291454412315-3.98210434521172i,6.52291374170999-3.98210419290935i,-18.544677561291+11.3211346774124i,-0.0394153858526593,1052.86814347855,1049.9477607874,79.9999989309042,3.20728724705614e-06
0.00922331795649832,242.795807679408-148.225894497884i,238.737683887951-147.455588120249i,233.074765634093-146.380662199388i,232.272353724411-146.228349544466i,-32.9888061841416+20.1395507300815i,0.000238737683887767-0.000147455588120137i,6.52286956019998-3.98219026989847i,6.52286875778807-3.98219011758582i,-19.9428291284697+12.1750228870091i,-0.0393694160880056,1051.61597135854,1048.69558393686,79.9999988037705,3.58868846568822e-06
0.0096538246525016,242.793615180105-148.228958150421i,238.555874992655-147.424499300713i,232.713342949575-146.315399423259i,231.910932353133-146.163076024314i,-34.4487305458884+21.0314539697957i,0.000238555874992485-0.00014742449930061i,6.52282259876705-3.98228000667507i,6.52282179635646-3.98227985435167i,-21.4028475948899+13.0667466842697i,-0.0393214442437608,1050.30837110902,1047.38797873403,79.9999986671947,3.99841581770021e-06
0.0100843313485049,242.791325561075-148.232157329071i,238.366020665801-147.392029458357i,232.335926633643-146.247238123851i,231.533517406866-146.094903505042i,-35.9732415664953+21.9628712956517i,0.000238366020665645-0.000147392029458263i,6.52277357268331-3.98237372352487i,6.52277277027408-3.98237357119025i,-22.9274568575172+13.9979766089071i,-0.0392713850779256,1048.94290023666,1046.02250267568,79.9999985207608,4.43771746973235e-06
0.0105148380445082,242.788934510961-148.235498033644i,238.167764479436-147.358116934089i,231.941808146712-146.176048941004i,231.139400348524-146.023702605404i,-37.5651989203577+22.9355573685108i,0.000238167764479296-0.000147358116934005i,6.522722390452-3.98247159682769i,6.5227215880442-3.98247144448136i,-24.519516774097+14.9704669690848i,-0.0392191493317235,1047.51699416226,1044.59659117218,79.999998364032,4.90790397311932e-06
0.0109453447405114,242.786437527623-148.238986527955i,237.960734299049-147.322697308343i,231.530247727079-146.101696727742i,230.727841419016-145.949338156406i,-39.2275881490673+23.9513445448605i,0.000237960734298924-0.000147322697308268i,6.52266895654181-3.98257381074086i,6.52266815413551-3.98257365838229i,-26.1820130776557+15.98604975304i,-0.0391646441051538,1046.02797522128,1043.10756654814,79.9999981965521,5.41034366294854e-06
0.0113758514365147,242.783829911568-148.242629348751i,237.74454174993-147.285703302634i,231.100473330226-146.0240403444i,230.298068576547-145.871668995405i,-40.9635249218563+25.0121455566378i,0.000237744541749822-0.000147285703302569i,6.5226131712495-3.98268055746394i,6.52261236884475-3.98268040509259i,-27.9180616372203+17.0466373083779i,-0.0391077727646002,1044.47304881385,1041.5526341923,79.9999980178451,5.94646462472482e-06
0.011806358132518,242.781106755737-148.246433319715i,237.518781382064-147.24706462889i,230.651678968827-145.94293234318i,229.849275836637-145.790547650613i,-42.7762617144684+26.1199576758679i,0.000237518781381974-0.000147247064628836i,6.52255493048513-3.98279203765275i,6.52255412808199-3.98279188526806i,-29.73091513712+18.1542265058824i,-0.0390484347755079,1042.84929738545,1039.92887653828,79.9999978274141,6.51775776962741e-06
0.0122368648285213,242.778262935356-148.250405565349i,237.283029841491-147.206707839131i,230.183023065632-145.858218653529i,229.380621625007-145.705820026429i,-44.6691944335728+27.2768668540182i,0.000237283029841419-0.000147206707839088i,6.52249412555892-3.98290846083023i,6.52249332315748-3.9829083084316i,-31.6239697018266+19.3109028780485i,-0.038986525541785,1041.15367445287,1038.23324709046,79.99999762474,7.12577988656154e-06
0.0126673715245245,242.775293097909-148.254553524651i,237.036845053892-147.164556176449i,229.69362683067-145.769738270324i,228.891227154787-145.61732509157i,-46.6458689402095+28.4850518082848i,0.000237036845053839-0.000147164556176418i,6.52243064297122-3.98303004579132i,6.52242984057155-3.98302989337814i,-33.6007714198217+20.5188447045591i,-0.0389219362538485,1039.3829987167,1036.46256453645,79.9999974092811,7.77215664985171e-06
0.0130978782205278,242.77219165292-148.258884965049i,236.779765392083-147.120529422348i,229.182572606481-145.677322934521i,228.380174771755-145.524894559676i,-48.7099876994501+29.7467881943603i,0.000236779765392049-0.000147120529422329i,6.52236436419828-3.98315702101599i,6.52236356180045-3.98315686858761i,-35.665022993686+21.7803271842273i,-0.0388545537383155,1037.53394805662,1034.61350674239,79.9999971804714,8.45858568673078e-06
0.0136146921629685,242.768285776233-148.264339378719i,236.456027575518-147.065072914543i,228.539007447572-145.5609172377i,227.736611929163-145.40846972595i,-51.3092633008417+31.3358012270258i,0.00023645602757551-0.000147065072914539i,6.5222809175163-3.9833169324459i,6.52228011512078-3.98331677999839i,-38.2644658121771+23.3690204495086i,-0.0387697943240757,1035.20543675935,1032.28498644191,79.9999968872627,9.33821193634068e-06
0.0141315061054093,242.764171129362-148.270084746081i,236.115011704836-147.006639710957i,227.861095191122-145.438265151866i,227.058702110223-145.285797481166i,-54.0472053924214+33.0097667897438i,0.000236115011704854-0.000147006639710969i,6.52219303621471-3.98348539258003i,6.52219223382163-3.98348524011236i,-41.0025840073733+25.0426491504117i,-0.038680625435744,1032.75262651722,1029.83216669454,79.9999965728804,1.02813588576853e-05
0.01464832004785,242.759836583531-148.276136512537i,235.755799581258-146.945069760823i,227.14701058114-145.309031021421i,226.344620065386-145.156542115384i,-56.9311766664462+34.7732155137985i,0.000235755799581304-0.000146945069760853i,6.52210048451398-3.98366285593342i,6.52209968212347-3.98366270344451i,-43.8867407440092+26.8057430093508i,-0.0385868252816134,1030.16890863943,1027.24843878242,79.9999962361988,1.1291403479304e-05
0.0151651339902907,242.75527035645-148.28251102395i,235.377419374762-146.880193475164i,226.394821753403-145.172859207531i,225.59243393725-145.020347932255i,-59.9689692126854+36.6309442962398i,0.000235377419374837-0.000146880193475211i,6.52200301285141-3.98384980359097i,6.5220022104636-3.9838496510797i,-46.924728611951+28.6630979613757i,-0.0384881603934244,1027.44728810516,1024.52680765599,79.9999958760266,1.23719202225302e-05
0.0156819479327314,242.750460035359-148.289225493051i,234.97884759612-146.811832023445i,225.602494156475-145.029374715264i,224.800109181563-144.876839876269i,-63.168788543751+38.5880069750956i,0.000234978847596226-0.000146811832023511i,6.52190035838457-3.98404674223685i,6.52189955599959-3.98404658970201i,-50.1247536505193+30.6197668313247i,-0.0383843864198578,1024.58039767728,1021.65990604788,79.9999954911087,1.35266736821796e-05
0.0161987618751722,242.745392547518-148.296298039065i,234.559006720919-146.739796881011i,224.767885829276-144.878182248546i,223.965503844808-144.725622587574i,-66.5392725153652+40.6497263840727i,0.000234559006721058-0.000146739796881097i,6.52179224437881-3.98425420533512i,6.52179144199683-3.98425405277546i,-53.4954542699828+32.6810713861653i,-0.0382752478113149,1021.56048073594,1018.63997730629,79.9999950801242,1.47596273937911e-05
0.0167155758176129,242.74005412109-148.303747740584i,234.116762024482-146.663889236105i,223.888741110096-144.718864970956i,223.086362273239-144.566279162581i,-70.0895165642584+42.8217103255281i,0.000234116762024655-0.000146663889236212i,6.52167837939206-3.98447275470132i,6.52167757701322-3.98447260211552i,-57.0459264910911+34.852618304822i,-0.0381604773333724,1018.37936842755,1015.45885254396,79.9999946416815,1.60749555054698e-05
0.0172323897600536,242.734430245195-148.311594689395i,233.650918356916-146.583899380867i,222.962684226676-144.550983233511i,222.160308702987-144.398369881557i,-73.8290994070413+45.1098678870361i,0.000233650918357125-0.000146583899380995i,6.52155845644371-3.98470298210438i,6.52155765406819-3.98470282949103i,-60.7857496456111+37.1403154915413i,-0.0380397956033989,1015.02845637328,1012.10792734652,79.9999941743151,1.74770546741459e-05
0.0177492037024943,242.728505629203-148.319860045147i,233.160216865392-146.499606086932i,221.987212781532-144.374073270807i,221.184840745404-144.221430904573i,-77.7681091408203+47.5204260717336i,0.000233160216865639-0.000146499606087084i,6.52143215216979-3.9849455108953i,6.52143134979776-3.98494535825294i,-64.7250124786359+39.5503887029793i,-0.0379129106562115,1011.49868098711,1008.57813809044,79.9999936764813,1.89705561605194e-05
0.0182660176449351,242.722264160387-148.328566092069i,232.643331590453-146.41077595239i,220.959690986945-144.187645837811i,220.157322622081-144.034972908092i,-81.9171703311561+50.0599471078962i,0.00023264333159074-0.000146410775952567i,6.52129912594522-3.98520099769907i,6.52129832357685-3.98520084502614i,-68.8743402383024+42.089398854395i,-0.0377795175242896,1007.78049487551,1004.8599373426,79.9999931465538,2.05603383924245e-05
0.0187828315873758,242.715688859393-148.337736298465i,232.098865893788-146.317162712028i,219.877342565109-143.991184770433i,219.074978065019-143.838479645331i,-86.2874724260854+52.7353466532175i,0.000232098865894117-0.000146317162712231i,6.52115901896239-3.98547013419084i,6.52115821659789-3.98546998148572i,-73.2449230916592+44.7642602203782i,-0.0376392978266934,1003.86384101163,1000.94326803436,79.9999925828199,2.22515401535233e-05
0.0192996455298165,242.708761833279-148.347395379297i,231.525348697767-146.218506506618i,218.737243274207-143.784145461066i,217.934882842729-143.631406421576i,-90.890799651711+55.5539129981893i,0.000231525348698141-0.000146218506506848i,6.5210114532609-3.98575364896624i,6.52101065090047-3.9857534962272i,-77.8485460222009+47.5822596344893i,-0.0374919193673844,999.738125540378,996.817536266505,79.9999919834752,2.40495744705584e-05
0.0198164594722572,242.701464225962-148.357569362056i,230.921230524938-146.114533108256i,217.536313037008-143.565953242924i,216.733956888862-143.413178478282i,-95.7395624806316+58.5233273347216i,0.000230921230525359-0.000146114533108514i,6.52085603070536-3.98605230951184i,6.52085522834921-3.98605215673707i,-82.6976203003465+50.5510767539396i,-0.037337035746365,995.392189128006,992.471582658711,79.9999913466189,2.59601432432059e-05
0.020333273414698,242.693776165936-148.36828565608i,230.284879327095-146.004953098901i,216.271307651354-143.336001677312i,215.468956012719-143.183189280098i,-100.846830752988+61.6516851502486i,0.000230284879327564-0.000146004953099189i,6.52069233190849-3.98636692428093i,6.52069152955685-3.98636677146853i,-87.8052166066436+53.6788054495461i,-0.0371742859881284,990.814276779557,987.893652166834,79.9999906702491,2.79892526555603e-05
0.0208500873571387,242.685676711089-148.379573125495i,229.614576093091-145.889460999083i,214.938810061024-143.093650737563i,214.136463170156-142.940798698545i,-106.226368532961+64.9475188106941i,0.000229614576093613-0.000145889460999403i,6.52051991509679-3.98669834488022i,6.52051911274989-3.98669819202818i,-93.1850998905385+56.9739763843247i,-0.0370032941925897,985.992006044213,983.07136228811,79.9999899522568,3.0143229409955e-05
0.0213669012995794,242.677143790479-148.391462165958i,228.908510223881-145.76773434347i,213.535221164107-142.838224882891i,212.732879271977-142.685331085585i,-111.892670788746+68.4198214002471i,0.000228908510224457-0.000145767734343823i,6.52033831491551-3.98704746837326i,6.52033751257361-3.98704731547946i,-98.8517660527467+60.4455808486601i,-0.0368236692143642,980.912333523272,977.991669568973,79.9999891904207,3.24287378265114e-05
0.0218837152420201,242.668154142874-148.403984785398i,228.164774662563-145.639432699745i,212.056750134616-142.569011014822i,211.254413505594-142.416073229772i,-117.861001988977+72.0780718904738i,0.000228164774663196-0.000145639432700134i,6.52014704116997-3.98741523970676i,6.52014623883334-3.98741508676897i,-104.820480544199+64.1030959245654i,-0.0366350043770614,975.561519590381,972.640834325113,79.9999883824007,3.48527978544148e-05
0.0224005291844609,242.658683251893-148.417174688957i,227.381360766585-145.504196626973i,210.499404231838-142.285256308373i,209.697073144403-142.132272187118i,-124.147436713284+75.9322617158966i,0.000227381360767279-0.000145504196627398i,6.51994557749961-3.98780265426654i,6.51994477516852-3.98780250128241i,-111.107318979255+67.956511056151i,-0.0364368772301722,969.925091228598,967.004383478361,79.999987525732,3.74228040434521e-05
0.0230241849211309,242.646574085737-148.43403424476i,226.379917146484-145.331189615184i,208.508640210718-141.922264279446i,207.706316204065-141.769220923798i,-132.18297233218+80.8602529576732i,0.000226379917147256-0.000145331189615657i,6.51968806370783-3.98829792101873i,6.51968726138383-3.98829776797538i,-119.143370627172+72.8835119374895i,-0.0361845107812284,962.71978216688,959.799045621296,79.999986423209,4.07303728763307e-05
0.023647840657801,242.633677877624-148.451983903544i,225.313634912098-145.146816227265i,206.3889869062-141.535441720263i,205.586670435454-141.382335292098i,-140.738203523143+86.1087296058836i,0.000225313634912952-0.000145146816227789i,6.5194138963636-3.98882529096829i,6.51941309404713-3.98882513786186i,-127.699151219098+78.1309340302372i,-0.035916916169241,955.047689397419,952.126922130592,79.9999852411802,4.42764593804803e-05
0.0242714963944711,242.619943506178-148.471093711523i,224.1783360298-144.950321926255i,204.13213943068-141.123209015501i,203.329830980334-140.970035429066i,-149.846542222083+91.6985334954017i,0.000224178336030742-0.000144950321926833i,6.51912200099359-3.98938683536564i,6.51912119868514-3.98938668219205i,-136.808074844068+83.7196150275221i,-0.0356332610859549,946.878696741717,943.957896698911,79.9999839745168,4.8076449631391e-05
0.0248951521311412,242.605316234328-148.491438574043i,222.969551151084-144.740896776363i,201.729213886568-140.683870858444i,200.926913972531-140.53062576305i,-159.543720453287+97.6519836934118i,0.000222969551152119-0.000144740896776998i,6.5188112280339-3.98998477021013i,6.51881042573398-3.98998461696503i,-146.505875829968+89.6718695653398i,-0.0353326739702323,938.180583322805,935.259748310865,79.9999826177318,5.21468046413824e-05
0.0255188078678112,242.589737735951-148.513098193493i,221.682522916944-144.517675289489i,199.170753948352-140.215616006475i,198.368463119981-140.062294769376i,-169.867761329115+103.992866480487i,0.000221682522918079-0.000144517675290185i,6.51848035363169-3.9906214547038i,6.51847955134086-3.99062130138256i,-156.830579741619+96.0114792067256i,-0.035014249719126,928.919046075145,925.998173752854,79.9999811649837,5.65050487452037e-05
0.0261424636044813,242.573145877534-148.536157344986i,220.312189147984-144.279732700666i,196.446697461393-139.716509554273i,195.644416303645-139.563107242538i,-180.859111115533+110.746525140504i,0.000220312189149224-0.000144279732701427i,6.51812807527869-3.99129939966807i,6.51812727299753-3.99129924626576i,-167.822635455068+102.763782214837i,-0.0346770509778679,919.057577363287,916.136665231061,79.999979610056,6.11698320317588e-05
