Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
0.0166169644931368,242.835288478072-148.170697373194i,242.012845059735-148.014785102374i,239.585562925442-147.554640792196i,238.783128711461-147.40252192101i,-6.68637565548327+4.07982694090524i,0.000242012845059297-0.000148014785102108i,6.52370447730432-3.98056717835309i,6.52370367487011-3.98056702623422i,6.36127450953622-3.88145527846718i,-0.0402392968913319,1075.16828485264,1072.24799630724,79.9999977498276,6.75051704651683e-06
0.0176449187671054,242.83569497796-148.170128767009i,242.04657930244-148.020536501056i,239.652624624816-147.566716219687i,238.850190265933-147.4145993608i,-6.41543131750848+3.91448328304472i,0.000242046579301999-0.000148020536500788i,6.52371238808355-3.98055003754532i,6.52371158564919-3.98054988542847i,6.63223470280357-4.04676466046558i,-0.0402483128889632,1075.41074694518,1072.49046003425,79.9999974937451,7.51876462315666e-06
0.0189147982591614,242.836174546981-148.169457945203i,242.086377673313-148.027321562745i,239.731741470145-147.580961914088i,238.929306945407-147.428847430198i,-6.09578078694803+3.71941903684448i,0.00024208637767287-0.000148027321562475i,6.52372167948728-3.98052979023491i,6.52372087705276-3.98052963812042i,6.95190385596969-4.24178841883241i,-0.0402589510919395,1075.69678723029,1072.77650228467,79.9999971630378,8.51088648685307e-06
0.0201846777512174,242.836630219333-148.168820542491i,242.124193247275-148.03376836608i,239.806916645912-147.59449743821i,239.004481969223-147.442385212056i,-5.79205483069691+3.53407498821357i,0.000242124193246828-0.000148033768365809i,6.52373046210974-3.98051052371672i,6.52372965967506-3.98051037160449i,7.25564741528114-4.42709394087601i,-0.0402690607660788,1075.96856872151,1073.04828568429,79.9999968171493,9.54855204114497e-06
0.0214545572432735,242.837063179618-148.168214902972i,242.160124282433-148.039893694944i,239.878345482365-147.607358027334i,239.075910666939-147.455247947468i,-5.50346437499431+3.35796926552398i,0.000242160124281983-0.00014803989369467i,6.52373876116507-3.98049218938472i,6.52373795873026-3.98049203727464i,7.54425450502531-4.60316300102907i,-0.0402786679587721,1076.22679805548,1073.30651687259,79.9999964568319,1.06295042425601e-05
0.0227244367353295,242.83747456186-148.16763944136i,242.194264845398-148.045713614941i,239.946214977392-147.619577409086i,239.143780035786-147.467469369624i,-5.22925399849872+3.1906405727054i,0.000242194264844945-0.000148045713614667i,6.52374660079173-3.98047474070656i,6.5237457983568-3.98047458859852i,7.81848059491466-4.7704568023133i,-0.0402877976218048,1076.47215172112,1073.55187234117,79.9999960828059,1.17515823390926e-05
0.0242940602201488,242.837954945338-148.166967449805i,242.234132149017-148.052509548205i,240.025468926249-147.633846034639i,239.223033845029-147.481740379301i,-4.90904679536291+2.99524605265631i,0.000242234132148561-0.000148052509547928i,6.52375569255337-3.98045432685834i,6.52375489011829-3.98045417475268i,8.1387060214409-4.96581050146427i,-0.0402984601806787,1076.75865025236,1073.83837303401,79.9999956026407,1.31920778369977e-05
0.025863683704968,242.838405912374-148.166336600389i,242.271558494859-148.058889170208i,240.099870409961-147.647240606875i,239.297435206245-147.495137191308i,-4.60844419553413+2.81181682794329i,0.000242271558494401-0.00014805888916993i,6.52376415797752-3.98043512041889i,6.52376335554232-3.98043496831547i,8.43932558954422-5.14920131968024i,-0.0403084713588458,1077.02759543005,1074.10732030327,79.9999951037866,1.4688640136578e-05
0.0274333071897873,242.838829254749-148.165744388001i,242.306692524473-148.06487785788i,240.169714917778-147.659814402342i,239.367279607641-147.507713090984i,-4.32625246970432+2.63962405280915i,0.000242306692524012-0.0001480648778576i,6.52377203520653-3.98041704786019i,6.52377123277122-3.98041689575887i,8.72153310496595-5.32135795568777i,-0.0403178706485325,1077.28005620754,1074.35978310657,79.9999945873817,1.62378549193739e-05
0.0290029306746066,242.839226667652-148.16518844246i,242.339674871471-148.070499617652i,240.23528201978-147.671617820714i,239.432846618309-147.519518486321i,-4.06134218825197+2.4779781762031i,0.000242339674871007-0.00014807049961737i,6.5237793603276-3.98040003961586i,6.5237785578922-3.98039988751652i,8.98645806964271-5.4829698214289i,-0.0403266954368386,1077.51704394342,1074.59677280653,79.9999940545027,1.78364918255644e-05
0.0309528538686802,242.83968681461-148.164544730483i,242.377863993382-148.0770086562i,240.311199932909-147.685284191633i,239.508764437501-147.533187148534i,-3.75461101369848+2.29081574218319i,0.000242377863992915-0.000148077008655916i,6.52378774576785-3.98038028778433i,6.52378694333236-3.98038013568729i,9.29320605326573-5.67009275829709i,-0.0403369147232037,1077.79142764264,1074.87115886585,79.9999933711955,1.98864134960879e-05
0.0329027770627539,242.840112210794-148.163949625584i,242.413169329107-148.083025981876i,240.381385064572-147.697918188709i,239.578949495449-147.545823266366i,-3.47104145312172+2.11778823044311i,0.000242413169328638-0.000148083025981591i,6.52379539125108-3.98036196238934i,6.52379458881552-3.98036181029442i,9.57679094011421-5.84308362526663i,-0.0403463636239877,1078.04507375462,1075.1248072552,79.9999926658091,2.20025726540003e-05
0.0348527002568275,242.840505465975-148.163399478368i,242.445807406867-148.088588543081i,240.446267858425-147.709597383746i,239.643832234289-147.557504424425i,-3.20889452078377+1.95783408083874i,0.000242445807406396-0.000148088588542794i,6.52380235233859-3.98034495632379i,6.52380154990297-3.98034480423084i,9.8389518272652-6.00300376830443i,-0.0403550997928464,1078.27953940642,1075.35927510789,79.9999919400015,2.41799956994126e-05
0.0368026234509012,242.84086901301-148.162890886676i,242.47598008341-148.093730780237i,240.506249592298-147.720394083619i,239.703813930438-147.568302941526i,-2.96654904552595+1.8099637004086i,0.000242475980082936-0.000148093730779949i,6.52380868082669-3.98032916973848i,6.52380787839103-3.98032901764733i,10.0813099896719-6.150842580708i,-0.0403631770068311,1078.4962762098,1075.57601404145,79.999991195318,2.64140460526785e-05
0.0392503660419486,242.841287015497-148.16230610757i,242.510672560298-148.099643144951i,240.57521649728-147.732807777312i,239.772780810387-147.580718728136i,-2.68790017564831+1.63994411290981i,0.000242510672559821-0.000148099643144662i,6.52381580817528-3.98031092740455i,6.5238150057396-3.98031077531551i,10.3599731489391-6.32082568945339i,-0.0403724653025757,1078.74545478617,1075.82519520056,79.9999902361429,2.92915714684761e-05
0.0416981086329961,242.841665760355-148.161776243909i,242.542107053352-148.105000121838i,240.637706737561-147.744055394638i,239.835271048481-147.591968245714i,-2.4354187948803+1.48589246913666i,0.000242542107052872-0.000148105000121547i,6.5238220995592-3.98029429658398i,6.52382129712352-3.98029414449683i,10.6124671439095-6.47484407694427i,-0.0403808823774049,1078.97120512161,1076.05094802532,79.9999892520239,3.22439284123676e-05
0.0441458512240435,242.842008912198-148.161296170422i,242.570587645733-148.109853575817i,240.69432481062-147.754245826667i,239.891889140065-147.602160403311i,-2.20666266256992+1.34631816414932i,0.000242570587645252-0.000148109853575524i,6.52382763300491-3.98027912686294i,6.52382683056924-3.98027897477752i,10.8412343715919-6.61438804734471i,-0.0403885093584431,1079.17571393812,1076.25545924647,79.9999882452892,3.52641322790834e-05
0.046593593815091,242.842319822358-148.160861199806i,242.596392433038-148.114250933976i,240.745623552445-147.763478647764i,239.943187919179-147.61139479174i,-1.99939823857542+1.2198580292361i,0.000242596392432555-0.000148114250933682i,6.52383247987021-3.98026528068294i,6.52383167743458-3.98026512859909i,11.0485085151218-6.74082049429686i,-0.0403954204755484,1079.36098106634,1076.44072870261,79.9999872180682,3.83457954063231e-05
0.0490413364061384,242.842601525867-148.160467087003i,242.619773270497-148.118235144226i,240.792103634959-147.77184402859i,239.989668055978-147.619761596556i,-1.81160271967194+1.10527755587019i,0.000242619773270012-0.000148118235143931i,6.52383670477952-3.98025263346564i,6.52383590234395-3.98025248138321i,11.2363125072248-6.85537567721381i,-0.040401682981953,1079.52881763084,1076.60856752554,79.9999861722891,4.14831328735932e-05
0.0520881827064865,242.842915790108-148.160027417287i,242.645856731779-148.122679798486i,240.843956473607-147.78117619418i,240.041520983376-147.629095356077i,-1.6020993220918+0.977453395796285i,0.000242645856731292-0.00014812267979819i,6.52384118887017-3.98023838453785i,6.52384038643469-3.98023823245701i,11.4458248990698-6.98317134387837i,-0.0404086700298108,1079.7160166666,1076.79576928593,79.9999848474259,4.54577224354936e-05
0.0551350290068345,242.84319371963-148.159638578534i,242.668924594983-148.126610506327i,240.889814492785-147.789429279368i,240.087379112449-147.637349856866i,-1.41681703721064+0.864408153922864i,0.000242668924594494-0.00014812661050603i,6.52384489919825-3.98022562721471i,6.52384409676287-3.98022547513529i,11.6311146276751-7.09619107503764i,-0.0404148498520081,1079.88153069837,1076.96128595589,79.999983499475,4.95015750627768e-05
0.0581818753071826,242.84343948955-148.159294730544i,242.689323345635-148.130086337595i,240.930366483602-147.796727305019i,240.127931231877-147.644649140279i,-1.25297297659494+0.764443605567992i,0.000242689323345145-0.000148130086337296i,6.5238479246687-3.98021419011161i,6.52384712223345-3.98021403803344i,11.7949647596305-7.1961327526634i,-0.0404203150720912,1080.0278513226,1077.1076091418,79.9999821310892,5.36067323195716e-05
0.0612287216075306,242.843656828284-148.158990657826i,242.707362404489-148.133160038949i,240.966227554846-147.803181016535i,240.163792448278-147.651103970014i,-1.10808193244876+0.676043227952553i,0.000242707362403997-0.00014813316003865i,6.52385034467571-3.98020392017807i,6.5238495422406-3.98020376810103i,11.93986066183-7.28451259348658i,-0.0404251484341527,1080.15720359285,1077.2369639061,79.9999807446376,5.77660871312731e-05
0.0642755679078787,242.843849031259-148.15872175046i,242.723315263701-148.135878229191i,240.997941391594-147.808888293777i,240.195506444812-147.656812242107i,-0.979947257760577+0.597866617471112i,0.000242723315263207-0.000148135878228891i,6.52385222939434-3.98019468213559i,6.5238514269594-3.98019453005954i,12.0679991219084-7.36267073060224i,-0.0404294230955857,1080.27155419313,1077.35131694064,79.9999793422141,6.19733576806083e-05
0.0680542640514256,242.844057109723-148.158430630529i,242.740585854893-148.138820903453i,241.032274928978-147.815066932176i,240.229840197991-147.662991965646i,-0.841228304420962+0.513232862073192i,0.000242740585854398-0.000148138820903153i,6.5238539217324-3.9801844686791i,6.52385311929767-3.98018431660413i,12.206721477195-7.44728406203094i,-0.0404340511398387,1080.39529284985,1077.47505854428,79.9999775836816,6.72489550749487e-05
0.0718329601949726,242.844235742867-148.158180705938i,242.755412527744-148.141347131637i,241.061750109007-147.820371194082i,240.259315610952-147.66829716817i,-0.722139002541415+0.440575725125982i,0.000242755412527248-0.000148141347131336i,6.52385498699862-3.98017546404729i,6.52385418456412-3.98017531197327i,12.3258129244339-7.51992319224171i,-0.0404380245206631,1080.50145756815,1077.58122613945,79.9999758064388,7.25806835944256e-05
0.0756116563385195,242.844389071311-148.157966184098i,242.768138933086-148.143515481579i,241.087050087946-147.824924048395i,240.284615837551-147.672850838901i,-0.619919166929959+0.378211037087925i,0.000242768138932589-0.000148143515481277i,6.52385551336931-3.98016749826017i,6.52385471093506-3.98016734618696i,12.4280338255133-7.58227195087469i,-0.0404414352300548,1080.59251952419,1077.67229091218,79.9999740131167,7.79606499997705e-05
0.0793903524820665,242.844520686881-148.157782040073i,242.779063178968-148.145376756739i,241.108767485916-147.828832162223i,240.306333495818-147.676759662577i,-0.532174400685131+0.324677847606377i,0.000242779063178471-0.000148145376756437i,6.52385557733489-3.9801604238649i,6.52385477490091-3.9801602717924i,12.5157787306139-7.63579099342768i,-0.0404443630861441,1080.67062239279,1077.75039654582,79.9999722059976,8.33820071255965e-05
0.083999618442604,242.844656542557-148.157591963047i,242.79033938706-148.147297980577i,241.131184711404-147.832866176092i,240.328751053185-147.68079442114i,-0.441602570336996+0.269420063281164i,0.000242790339386561-0.000148147297980274i,6.52385512956334-3.98015280808865i,6.52385432712969-3.98015265601689i,12.6063496766954-7.69103354812236i,-0.0404473853992318,1080.75115685787,1077.83093432499,79.9999699859797,9.0042060894521e-05
0.0886088844031416,242.844769284946-148.157434223549i,242.799697182592-148.148892333656i,241.149788251758-147.836213884062i,240.347354938869-147.684142760358i,-0.366439605873402+0.223563367423865i,0.000242799697182093-0.000148148892333353i,6.52385418955924-3.98014614120345i,6.52385338712593-3.98014598913233i,12.681510770509-7.73687691180426i,-0.0404498936257408,1080.81789630917,1077.89767703539,79.9999677512752,9.67461743357665e-05
0.0932181503636792,242.844862823493-148.157303352079i,242.807461044179-148.150215107123i,241.16522315024-147.838991376297i,240.362790193859-147.686920789584i,-0.304079280774387+0.185517629307613i,0.000242807461043679-0.000148150215106819i,6.52385284057885-3.98014026271383i,6.5238520381459-3.98014011064324i,12.7438684054114-7.77491089426457i,-0.0404519746874204,1080.87317403666,1077.95295797633,79.9999655043685,0.000103486894614969
0.0978274163242167,242.844940436171-148.157194762544i,242.813903041446-148.151312660171i,241.178030264349-147.84129598945i,240.375597673745-147.689225861559i,-0.252336314759827+0.153949564804139i,0.000242813903040946-0.000148151312659867i,6.52385115243095-3.98013503804733i,6.52385034999837-3.9801348859772i,12.7956080015725-7.80646851053306i,-0.0404537014764931,1080.91894645952,1077.99873357474,79.9999632473425,0.000110257972667856
0.103666626551607,242.845020375146-148.157082918012i,242.820538135647-148.152443105556i,241.191221462655-147.843669706668i,240.388789346132-147.6916000698i,-0.199042346622477+0.121435312939698i,0.000242820538135146-0.000148152443105252i,6.5238486222966-3.98012917396334i,6.52384781986448-3.9801290218937i,12.8488969160767-7.83897103536044i,-0.0404554800692318,1080.96596041724,1078.04575151168,79.999960376367,0.000118870899093857
0.109505836778998,242.845083442755-148.156994678451i,242.825772879877-148.153334963526i,241.201628851874-147.845542478491i,240.399197219251-147.693473249837i,-0.156996161661666+0.0957832993206483i,0.000242825772879376-0.000148153334963221i,6.52384573285742-3.9801240025217i,6.52384493042579-3.98012385045248i,12.8909373273944-7.8646127069885i,-0.0404568833176787,1081.00290471402,1078.08269974754,79.9999574946721,0.000127515983827312
0.115345047006388,242.84513317282-148.156925099701i,242.829900584352-148.154038209157i,241.209835514531-147.847019233921i,240.407404373571-147.694950348015i,-0.123841862218046+0.0755561790551865i,0.00024282990058385-0.000148154038208852i,6.52384255937188-3.98011937864454i,6.52384175694074-3.98011922657565i,12.9240852839952-7.88483058020322i,-0.0404579898276598,1081.03188849828,1078.11168743915,79.9999546045034,0.000136186489952706
0.122583412749629,242.845180730349-148.156858560525i,242.833847967205-148.154710730634i,241.217683958478-147.848431527425i,240.415253435189-147.696362997245i,-0.0921359230746116+0.0562127150452728i,0.000242833847966703-0.000148154710730329i,6.52383832543471-3.98011422521964i,6.52383752300419-3.98011407315111i,12.9557827592123-7.9041637380362i,-0.0404590480150352,1081.05940843982,1078.13921219081,79.99995101286,0.000146961420208367
